,object,disperser,filt,evnum,flat,airmass,date,exposure,gain,ra,dec,Obj-posXpix,Obj-posYpix,Dx,Dy,skip,file
0,HD116405,Holo150PDM19,None,1,FLAT_Filtre_None_bin1x1,1.5459609285360134,2019-02-15T22:55:50.730,30.0,4.8,13.379286666666667,44.7106,133.20855720842218,220.87782916557137,50.0,50.0,No,T1M_20190215_225550_730_HD116405_Filtre_None_bin1x1.1_red.fit
1,HD116405,Holo150PDM19,None,2,FLAT_Filtre_None_bin1x1,1.5429357926933998,2019-02-15T22:56:26.007,30.0,4.8,13.379286666666667,44.7106,133.40067373407646,217.61483012452663,50.0,50.0,No,T1M_20190215_225626_007_HD116405_Filtre_None_bin1x1.2_red.fit
2,HD116405,Holo150PDM19,None,3,FLAT_Filtre_None_bin1x1,1.5399251366288949,2019-02-15T22:57:01.284,30.0,4.8,13.379286666666667,44.7106,133.2681624499215,217.95840097598582,50.0,50.0,No,T1M_20190215_225701_284_HD116405_Filtre_None_bin1x1.3_red.fit
3,HD116405,Holo150PDM19,None,4,FLAT_Filtre_None_bin1x1,1.5369287952282589,2019-02-15T22:57:36.562,30.0,4.8,13.379286666666667,44.7106,183.5969804062488,174.98678299488944,50.0,50.0,No,T1M_20190215_225736_562_HD116405_Filtre_None_bin1x1.4_red.fit
4,HD116405,Holo150PDM19,None,5,FLAT_Filtre_None_bin1x1,1.533946942906885,2019-02-15T22:58:11.838,30.0,4.8,13.379286666666667,44.7106,180.25750469379105,174.55134067531304,50.0,50.0,No,T1M_20190215_225811_838_HD116405_Filtre_None_bin1x1.5_red.fit
5,HD116405,Holo150PDM19,None,6,FLAT_Filtre_None_bin1x1,1.5309792462866376,2019-02-15T22:58:47.115,30.0,4.8,13.379286666666667,44.7106,178.7979060480186,173.03429741679997,50.0,50.0,No,T1M_20190215_225847_115_HD116405_Filtre_None_bin1x1.6_red.fit
6,HD116405,Holo150PDM19,None,7,FLAT_Filtre_None_bin1x1,1.5280251268398284,2019-02-15T22:59:22.399,30.0,4.8,13.379286666666667,44.7106,178.52085578621708,173.23009810986323,50.0,50.0,No,T1M_20190215_225922_399_HD116405_Filtre_None_bin1x1.7_red.fit
7,HD116405,Holo150PDM19,None,8,FLAT_Filtre_None_bin1x1,1.5250855955601677,2019-02-15T22:59:57.677,30.0,4.8,13.379286666666667,44.7106,176.21902698916415,169.5450327421015,50.0,50.0,No,T1M_20190215_225957_677_HD116405_Filtre_None_bin1x1.8_red.fit
8,HD116405,Holo150PDM19,None,9,FLAT_Filtre_None_bin1x1,1.5221599887420096,2019-02-15T23:00:32.956,30.0,4.8,13.379286666666667,44.7106,173.04660606740222,167.72634114604028,50.0,50.0,No,T1M_20190215_230032_956_HD116405_Filtre_None_bin1x1.9_red.fit
9,HD116405,Holo150PDM19,None,10,FLAT_Filtre_None_bin1x1,1.5192484777222297,2019-02-15T23:01:08.233,30.0,4.8,13.379286666666667,44.7106,171.7847699075796,166.29286745939424,50.0,50.0,No,T1M_20190215_230108_233_HD116405_Filtre_None_bin1x1.10_red.fit
