;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;P;T;RH;W;file;Obj-posXpix;Obj-posYpix;Dx;Dy;comment;skip
215;2017-05-30T21:17:00.652;data_30may17;1;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,6;36;5,6;reduc_20170630_001.fits;;;;;;
147;2017-05-30T21:17:44.185;data_30may17;2;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,6;36;5,6;reduc_20170630_002.fits;;;;;;
13;2017-05-30T21:18:27.708;data_30may17;3;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,5;36;4,9;reduc_20170630_003.fits;;;;;;
45;2017-05-30T21:19:11.234;data_30may17;4;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,5;36;4,7;reduc_20170630_004.fits;;;;;;
218;2017-05-30T21:19:54.772;data_30may17;5;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,5;36;4,7;reduc_20170630_005.fits;;;;;;
250;2017-05-30T21:20:38.293;data_30may17;6;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,4;36;5,6;reduc_20170630_006.fits;;;;;;
229;2017-05-30T21:21:21.820;data_30may17;7;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,3;36;7,2;reduc_20170630_007.fits;;;;;;
159;2017-05-30T21:22:05.352;data_30may17;8;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,3;36;8,9;reduc_20170630_008.fits;;;;;;
224;2017-05-30T21:22:48.878;data_30may17;9;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,3;36;8,9;reduc_20170630_009.fits;;;;;;
0;2017-05-30T21:23:32.407;data_30may17;10;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;36;6,3;reduc_20170630_010.fits;;;;;;
106;2017-05-30T21:24:15.934;data_30may17;11;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;36;11,4;reduc_20170630_011.fits;;;;;;
145;2017-05-30T21:24:59.454;data_30may17;12;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;36;11,4;reduc_20170630_012.fits;;;;;;
36;2017-05-30T21:25:42.980;data_30may17;13;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;36;13;reduc_20170630_013.fits;;;;;;
205;2017-05-30T21:26:26.513;data_30may17;14;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;36;11,1;reduc_20170630_014.fits;;;;;;
74;2017-05-30T21:27:10.040;data_30may17;15;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;35;10,3;reduc_20170630_015.fits;;;;;;
208;2017-05-30T21:27:53.568;data_30may17;16;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;35;10,3;reduc_20170630_016.fits;;;;;;
107;2017-05-30T21:28:37.097;data_30may17;17;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;35;9,4;reduc_20170630_017.fits;;;;;;
268;2017-05-30T21:29:20.624;data_30may17;18;bias;RG715;Ron400;1,181;0;12650;1,724;782;7;35;9,4;reduc_20170630_018.fits;;;;;;
61;2017-05-30T21:30:04.156;data_30may17;19;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;35;9,4;reduc_20170630_019.fits;;;;;;
140;2017-05-30T21:30:47.682;data_30may17;20;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;35;9,4;reduc_20170630_020.fits;;;;;;
247;2017-05-31T20:19:31.695;data_31may17;1;bias;cb;Ron400;1,179;0;12400;0,793;781;14,1;23;8,3;reduc_20170531_001.fits;;;;;;
34;2017-05-31T20:20:15.227;data_31may17;2;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;6,2;reduc_20170531_002.fits;;;;;;
171;2017-05-31T20:20:58.757;data_31may17;3;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;6,2;reduc_20170531_003.fits;;;;;;
199;2017-05-31T20:21:42.283;data_31may17;4;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;7,2;reduc_20170531_004.fits;;;;;;
110;2017-05-31T20:22:25.809;data_31may17;5;bias;cb;Ron400;1,179;0;12400;0,793;781;14,2;22;6,8;reduc_20170531_005.fits;;;;;;
255;2017-05-31T20:23:09.339;data_31may17;6;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;8,1;reduc_20170531_006.fits;;;;;;
229;2017-05-31T20:23:52.872;data_31may17;7;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;8,1;reduc_20170531_007.fits;;;;;;
230;2017-05-31T20:24:36.404;data_31may17;8;bias;cb;Ron400;1,179;0;12400;0,793;781;14,1;22;5,9;reduc_20170531_008.fits;;;;;;
7;2017-05-31T20:25:19.938;data_31may17;9;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;6,4;reduc_20170531_009.fits;;;;;;
88;2017-05-31T20:26:03.464;data_31may17;10;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;3,7;reduc_20170531_010.fits;;;;;;
56;2017-05-31T20:26:46.994;data_31may17;11;bias;cb;Ron400;1,179;0;12400;0,793;781;14,3;22;3,7;reduc_20170531_011.fits;;;;;;
27;2017-05-31T20:27:30.515;data_31may17;12;bias;cb;Ron400;1,179;0;12400;0,793;781;14,5;22;6,4;reduc_20170531_012.fits;;;;;;
173;2017-05-31T20:28:14.036;data_31may17;13;bias;cb;Ron400;1,179;0;12400;0,793;781;14,6;22;6,5;reduc_20170531_013.fits;;;;;;
232;2017-05-31T20:28:57.557;data_31may17;14;bias;cb;Ron400;1,179;0;12400;0,793;781;14,6;22;6,5;reduc_20170531_014.fits;;;;;;
239;2017-05-31T20:29:41.085;data_31may17;15;bias;cb;Ron400;1,179;0;12400;0,793;781;14,4;22;8,9;reduc_20170531_015.fits;;;;;;
