unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
214;2017-05-30T21:17:00.652;data_30may17;1;3C273;RG715;Ron400;1,181;0;12650;1,724;782;7,6;36;5,6;notebooks/fits/trim_20170605_007.fits;745;643;
214;2017-05-30T21:17:00.652;data_30may17;1;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,6;36;5,6;reduc_20170630_001.fits;0;0;
147;2017-05-30T21:17:44.185;data_30may17;2;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,6;36;5,6;reduc_20170630_002.fits;;;
13;2017-05-30T21:18:27.708;data_30may17;3;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,5;36;4,9;reduc_20170630_003.fits;;;
45;2017-05-30T21:19:11.234;data_30may17;4;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,5;36;4,7;reduc_20170630_004.fits;;;
217;2017-05-30T21:19:54.772;data_30may17;5;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,5;36;4,7;reduc_20170630_005.fits;;;
249;2017-05-30T21:20:38.293;data_30may17;6;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,4;36;5,6;reduc_20170630_006.fits;;;
228;2017-05-30T21:21:21.820;data_30may17;7;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,3;36;7,2;reduc_20170630_007.fits;;;
159;2017-05-30T21:22:05.352;data_30may17;8;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,3;36;8,9;reduc_20170630_008.fits;;;
223;2017-05-30T21:22:48.878;data_30may17;9;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,3;36;8,9;reduc_20170630_009.fits;;;
0;2017-05-30T21:23:32.407;data_30may17;10;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;36;6,3;reduc_20170630_010.fits;;;
106;2017-05-30T21:24:15.934;data_30may17;11;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;36;11,4;reduc_20170630_011.fits;;;
145;2017-05-30T21:24:59.454;data_30may17;12;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,2;36;11,4;reduc_20170630_012.fits;;;
36;2017-05-30T21:25:42.980;data_30may17;13;bias;RG715;Ron400;1,181;0;12650;1,724;782;7,1;36;13;reduc_20170630_013.fits;;;
